"sn","hour_utc","pm25","pm25_cal","pm10","pm1","o3","o3_cal","co","no2","rh","temp","n_obs","pm_status","hour_complete"
"MOD-00561","2026-08-28 11:00:00",7.41525423728813,4.64988722033897,22.7166101694915,6.54830508474576,31.6259322033898,0.0309782184745763,433.628983050847,8.48305084745763,37.1593220338983,28.5796610169491,59,"ok",TRUE
"MOD-00561","2026-08-28 12:00:00",7.64233333333333,4.83464001666667,20.8021666666667,6.751,31.5976666666667,0.030945063,443.412,7.21616666666667,38.3233333333333,28.2066666666667,60,"ok",TRUE
"MOD-00561","2026-08-28 13:00:00",7.82666666666666,5.44239563333333,20.81,6.57816666666667,34.2916666666667,0.034105125,426.221166666667,5.58733333333334,35.1183333333333,29.81,60,"ok",TRUE
"MOD-00561","2026-08-28 14:00:00",8.93,5.97130696666667,22.8836666666667,7.61616666666666,35.456,0.035470888,394.418333333333,6.22966666666667,32.6833333333333,31.985,60,"ok",TRUE
"MOD-00561","2026-08-28 15:00:00",9.57283333333334,6.20139738333333,27.5805,8.19983333333333,36.4931666666667,0.0366874845,354.277333333333,6.17016666666667,29.0033333333333,34.7883333333333,60,"ok",TRUE
"MOD-00561","2026-08-28 16:00:00",8.33116666666667,5.05510941666667,19.7015,7.25733333333333,39.3366666666667,0.04002291,235.244666666667,6.54,22.595,38.93,60,"ok",TRUE
"MOD-00561","2026-08-28 17:00:00",8.21183333333333,4.92224453333332,20.53,7.10833333333333,43.2635,0.0446290855,211.9255,6.1055,19.5583333333333,41.38,60,"ok",TRUE
"MOD-00561","2026-08-28 18:00:00",7.83366666666667,5.01071378333333,23.8505,6.44016666666667,45.7138333333333,0.0475033265,142.615166666667,6.62483333333333,16.1583333333333,44.3016666666667,60,"ok",TRUE
"MOD-00561","2026-08-28 19:00:00",9.56898305084746,8.04341430508475,43.4996610169492,6.64610169491525,47.3030508474576,0.0493674786440678,225.818644067797,15.5442372881356,15.9254237288136,44.0406779661017,59,"ok",TRUE
"MOD-00561","2026-08-28 20:00:00",10.3093333333333,8.96961343333333,56.1723333333333,6.89133333333333,49.183,0.051572659,277.075666666667,16.2588333333333,15.37,44.93,60,"ok",TRUE
"MOD-00561","2026-08-28 21:00:00",10.3961666666667,8.99719796666667,47.5146666666667,7.02316666666667,53.807,0.056996611,284.971666666667,12.6783333333333,14.27,46.2733333333333,60,"ok",TRUE
"MOD-00561","2026-08-28 22:00:00",10.2305084745763,8.58542745762712,48.66,7.02559322033898,54.3333898305085,0.0576140662711864,292.43,11.6240677966102,13.5254237288136,47.1762711864407,59,"ok",TRUE
"MOD-00561","2026-08-28 23:00:00",9.89133333333334,6.80176966666667,27.7723333333333,7.9555,48.253,0.050481769,377.091,19.6966666666667,14.9716666666667,45.3266666666667,60,"ok",TRUE
"MOD-00561","2026-08-29 00:00:00",9.90166666666667,6.37087458333334,22.7161666666667,8.38633333333333,43.8666666666667,0.0453366,484.876,27.7561666666667,17.565,42.2416666666667,60,"ok",TRUE
"MOD-00561","2026-08-29 01:00:00",9.99583333333334,6.29189250000001,20.875,8.67166666666667,42.0041666666667,0.0431518875,526.286333333333,35.1223333333333,21.6466666666667,38.8766666666667,60,"ok",TRUE
"MOD-00561","2026-08-29 02:00:00",8.14716666666667,5.10050541666667,18.2638333333333,7.079,41.8313333333333,0.042949154,588.515833333333,35.026,26.64,35.9316666666667,60,"ok",TRUE
"MOD-00561","2026-08-29 03:00:00",6.22916666666667,4.37976732711864,37.2469491525424,4.89266666666667,43.2593333333333,0.044624198,516.165,43.9481666666667,33.635,32.695,60,"ok",TRUE
"MOD-00561","2026-08-29 04:00:00",5.36593220338983,3.92588862711864,15.5269491525424,4.26593220338983,38.3159322033898,0.0388255884745763,637.444745762712,34.3642372881356,41.4152542372881,29.9847457627119,59,"ok",TRUE
"MOD-00561","2026-08-29 05:00:00",5.46316666666667,3.8147889,14.6083333333333,4.44216666666667,32.1511666666667,0.0315943185,554.578,17.1265,43.4466666666667,30.195,60,"ok",TRUE
"MOD-00561","2026-08-29 06:00:00",4.8505,3.51718846666667,13.1076666666667,3.88833333333333,31.4196666666667,0.030736269,454.359166666667,7.32966666666667,38.7516666666667,30.155,60,"ok",TRUE
"MOD-00561","2026-08-29 07:00:00",5.97416666666667,4.01472111666666,12.8158333333333,5.04933333333333,29.5211666666667,0.0285093285,437.787166666667,7.74016666666667,41.9366666666667,29.5266666666667,60,"ok",TRUE
"MOD-00561","2026-08-29 08:00:00",6.913,4.4336846,13.822,6.00966666666667,27.9626666666667,0.026681208,434.024833333333,7.22616666666667,44.7983333333333,28.86,60,"ok",TRUE
"MOD-00561","2026-08-29 09:00:00",6.5195,4.42617088333334,14.8778333333333,5.51083333333333,26.2131666666667,0.0246290445,418.138333333333,6.1605,45.5516666666666,28.0633333333333,60,"ok",TRUE
"MOD-00561","2026-08-29 10:00:00",7.05666666666667,4.62150138333334,15.9348333333333,6.04333333333333,23.6983333333333,0.021679145,431.384666666667,11.0995,52.3533333333333,27.3216666666667,60,"ok",TRUE
"MOD-00561","2026-08-29 11:00:00",7.86033333333333,4.89195186666667,16.041,6.91466666666666,18.6795,0.0157920535,462.9005,8.25083333333333,58.5033333333333,26.1083333333333,60,"ok",TRUE
"MOD-00561","2026-08-29 12:00:00",7.32233333333333,4.82668406666666,15.4433333333333,6.31883333333333,22.055,0.019751515,383.751833333333,5.30133333333334,51.1083333333333,26.4183333333333,60,"ok",TRUE
"MOD-00561","2026-08-29 13:00:00",7.09533333333333,4.69637878333333,18.9361666666667,6.04283333333333,21.5208333333333,0.0191249375,419.0485,5.6515,53.3216666666667,26.51,60,"ok",TRUE
"MOD-00561","2026-08-29 14:00:00",7.30666666666666,4.73816294999999,16.4448333333333,6.28033333333333,29.8243333333333,0.028864943,339.384833333333,5.94883333333333,38.21,31.36,60,"ok",TRUE
"MOD-00561","2026-08-29 15:00:00",7.1755,4.37738373333334,16.6846666666667,6.2035,36.73,0.03696529,225.961833333333,5.95983333333333,27.6016666666667,37.285,60,"ok",TRUE
"MOD-00561","2026-08-29 16:00:00",8.02101694915254,4.40712789830508,16.9813559322034,7.19983050847458,41.9274576271187,0.0430619077966102,150.979491525424,6.43542372881356,23.0881355932203,40.8152542372881,59,"ok",TRUE
"MOD-00561","2026-08-29 17:00:00",7.73883333333333,4.13557331666666,14.3678333333333,6.95116666666667,44.1123333333333,0.045624767,175.254,6.29333333333333,20.915,43.1316666666667,60,"ok",TRUE
"MOD-00561","2026-08-29 18:00:00",7.939,4.44198553333334,18.3836666666667,6.98333333333333,45.1876666666667,0.046886133,207.270333333333,9.02366666666666,19.6933333333333,43.4916666666666,60,"ok",TRUE
"MOD-00561","2026-08-29 19:00:00",7.66661016949153,4.754866,22.9901694915254,6.41898305084746,47.161186440678,0.0492010716949153,271.778644067797,12.835593220339,18.9677966101695,42.8508474576271,59,"ok",TRUE
"MOD-00561","2026-08-29 20:00:00",7.82333333333334,4.85579375,27.6471666666667,6.48366666666667,48.9373333333333,0.051284492,302.329833333333,16.3511666666667,18.205,43.925,60,"ok",TRUE
"MOD-00561","2026-08-29 21:00:00",7.98066666666667,4.94374331666666,18.8868333333333,6.67616666666667,48.2641666666667,0.0504948675,287.5335,16.3275,17.1983333333333,45.1233333333333,60,"ok",TRUE
"MOD-00561","2026-08-29 22:00:00",8.97883333333333,5.84425083333333,35.9943333333333,7.39016666666666,43.2451666666667,0.0446075805,435.661833333334,32.7233333333333,21.5166666666667,41.0283333333333,60,"ok",TRUE
"MOD-00561","2026-08-29 23:00:00",6.96283333333333,4.40312903333333,16.945,5.97316666666667,39.464,0.040172272,535.896333333333,36.7448333333333,28.465,35.3916666666667,60,"ok",TRUE
"MOD-00561","2026-08-30 00:00:00",6.72457627118644,4.20087869491525,17.3527118644068,5.79881355932203,39.0493220338983,0.0396858547457627,550.539661016949,31.4969491525424,31.9966101694915,34.0915254237288,59,"ok",TRUE
"MOD-00561","2026-08-30 01:00:00",7.4705,4.23852516666667,12.7486666666667,6.82583333333333,39.6548333333333,0.0403961195,510.9555,34.7326666666667,36.4866666666667,32.29,60,"ok",TRUE
"MOD-00561","2026-08-30 02:00:00",6.52833333333333,3.65942576666666,11.149,5.9865,36.5831666666667,0.0367930545,501.3985,17.196,40.065,30.8183333333333,60,"ok",TRUE
"MOD-00561","2026-08-30 03:00:00",5.78583333333333,3.43691615,13.2378333333333,5.14,35.197,0.035167081,465.076,9.44566666666667,40.925,30.3383333333333,60,"ok",TRUE
"MOD-00561","2026-08-30 04:00:00",5.80316666666667,3.5330139,18.091,5.077,33.9326666666667,0.033684018,426.6695,7.57116666666666,41.7116666666667,29.6766666666667,60,"ok",TRUE
"MOD-00561","2026-08-30 05:00:00",4.63266666666667,2.80702086666667,15.8566666666667,4.03,32.5488333333333,0.0320607815,420.848833333333,7.88866666666667,44.2166666666667,28.6133333333333,60,"ok",TRUE
"MOD-00561","2026-08-30 06:00:00",4.05216666666667,2.46124831666666,12.7728333333333,3.52533333333333,31.4376666666667,0.030757383,409.276333333333,6.378,44.3916666666667,28.225,60,"ok",TRUE
"MOD-00561","2026-08-30 07:00:00",5.5625,3.45012128333334,14.9981666666667,4.85866666666667,34.1613333333333,0.033952244,376.6495,5.676,41.325,29.3266666666667,60,"ok",TRUE
"MOD-00561","2026-08-30 08:00:00",4.39116666666667,2.73402973333333,11.0056666666667,3.8135,33.9628333333333,0.0337194035,350.063666666667,5.70033333333333,40.4583333333333,29.3066666666667,60,"ok",TRUE
"MOD-00561","2026-08-30 09:00:00",4.23933333333333,2.4080919,9.277,3.854,30.9418333333333,0.0301757705,360.869166666667,5.92583333333333,41.2333333333333,28.6433333333333,60,"ok",TRUE
"MOD-00561","2026-08-30 10:00:00",4.99166666666667,2.90797208333333,11.8098333333333,4.5035,30.4295,0.0295748035,384.768166666667,6.46383333333333,43.5866666666667,28.11,60,"ok",TRUE
"MOD-00561","2026-08-30 11:00:00",6.85833333333333,3.78665146666666,14.886,6.35883333333333,32.6661666666667,0.0321984135,378.362833333333,7.01233333333333,44.4866666666667,28.4116666666667,60,"ok",TRUE
"MOD-00561","2026-08-30 12:00:00",7.5845,4.12430711666667,12.6678333333333,7.1095,32.1671666666667,0.0316130865,396.564,8.25066666666667,47.8583333333333,27.8516666666667,60,"ok",TRUE
"MOD-00561","2026-08-30 13:00:00",6.57203389830509,3.55918318644068,12.3613559322034,6.14525423728813,30.3435593220339,0.0294739950847458,390.332542372881,6.30491525423729,47.5627118644068,27.6762711864407,59,"ok",TRUE
"MOD-00561","2026-08-30 14:00:00",6.51183333333333,3.63345478333333,18.6455,5.94283333333333,27.4485,0.0260780905,406.889,6.36483333333333,48.3483333333333,27.94,60,"ok",TRUE
"MOD-00561","2026-08-30 15:00:00",6.8485,3.58074073333333,14.6386666666667,6.41066666666667,31.5518333333333,0.0308913005,378.6405,5.7265,41.53,30.8266666666667,60,"ok",TRUE
"MOD-00561","2026-08-30 16:00:00",7.085,3.49192073333333,11.1566666666667,6.7445,36.0125,0.0361236625,305.288,5.63283333333333,34.6166666666667,34.225,60,"ok",TRUE
"MOD-00561","2026-08-30 17:00:00",7.42616666666667,3.63551744999999,11.4381666666667,7.04083333333333,37.6198333333333,0.0380090645,268.376666666667,6.01733333333334,30.1166666666667,36.86,60,"ok",TRUE
"MOD-00561","2026-08-30 18:00:00",6.308,3.03359941666666,9.8365,5.9255,39.6088333333333,0.0403421615,213.453333333333,6.16983333333333,25.0716666666667,39.06,60,"ok",TRUE
"MOD-00561","2026-08-30 19:00:00",6.89233333333333,3.38338131666667,10.9528333333333,6.426,40.4518333333333,0.0413310005,210.43,6.928,23.2166666666667,40.4816666666667,60,"ok",TRUE
"MOD-00561","2026-08-30 20:00:00",6.79416666666666,3.33004376666667,9.46266666666666,6.322,42.6415,0.0438994795,250.1975,8.28133333333333,21.6566666666667,41.4183333333333,60,"ok",TRUE
"MOD-00561","2026-08-30 21:00:00",6.20457627118644,2.77908254237289,9.36813559322034,5.85101694915254,45.386779661017,0.0471196925423729,247.545762711864,10.0464406779661,19.1915254237288,43.1050847457627,59,"ok",TRUE
"MOD-00561","2026-08-30 22:00:00",6.92666666666667,3.17142638333334,11.5625,6.50733333333333,46.8926666666667,0.048886098,300.445,17.0275,19.2866666666667,43.7533333333334,60,"ok",TRUE
"MOD-00561","2026-08-30 23:00:00",7.28133333333333,3.32303628333333,10.2071666666667,6.92,46.3685,0.0482712505,366.719333333333,23.647,20.335,42.7816666666667,60,"ok",TRUE
"MOD-00561","2026-08-31 00:00:00",6.70733333333333,3.28560686666665,10.9136666666667,6.25916666666667,43.4713333333333,0.044872874,423.528666666667,31.7725,22.9366666666667,40.1933333333333,60,"ok",TRUE
"MOD-00561","2026-08-31 01:00:00",6.7395,3.60424121666666,10.9425,6.2295,41.4146666666667,0.042460404,491.21,40.6408333333333,27.8266666666667,35.7666666666667,60,"ok",TRUE
"MOD-00561","2026-08-31 02:00:00",6.7975,3.64574656666667,11.2266666666667,6.30783333333333,41.0938333333333,0.0420840665,506.265166666667,30.6961666666667,30.3966666666667,34.35,60,"ok",TRUE
"MOD-00561","2026-08-31 03:00:00",5.36949152542373,3.07163193220339,13.6379661016949,4.77762711864407,35.4486440677966,0.0354622594915254,481.844576271186,18.8020338983051,34.0525423728814,33.1254237288136,59,"ok",TRUE
"MOD-00561","2026-08-31 04:00:00",5.64816666666667,3.2880893,11.2266666666667,5.06333333333333,33.0873333333333,0.032692442,477.9415,16.2303333333333,37.7766666666667,31.3416666666667,60,"ok",TRUE
"MOD-00561","2026-08-31 05:00:00",5.963,3.50252538333333,14.0885,5.3325,29.9255,0.0289836115,465.611666666667,11.1963333333333,40.8333333333333,30.165,60,"ok",TRUE
"MOD-00561","2026-08-31 06:00:00",6.01333333333333,3.56896741666666,17.7811666666667,5.33216666666667,24.2026666666667,0.022270728,472.238333333333,8.50983333333333,43.8466666666666,29.1666666666667,60,"ok",TRUE
"MOD-00561","2026-08-31 07:00:00",6.442,4.02384343333334,20.8363333333333,5.58216666666667,23.5948333333333,0.0215577395,462.187166666667,8.6055,47.4433333333333,28.225,60,"ok",TRUE
"MOD-00561","2026-08-31 08:00:00",6.62766666666667,4.1207034,22.1196666666667,5.7605,21.5845,0.0191996185,449.726333333333,7.82683333333333,50.695,27.22,60,"ok",TRUE
"MOD-00561","2026-08-31 09:00:00",6.2155,3.75601076666667,17.1233333333333,5.5025,24.5281666666667,0.0226525395,424.3475,6.22566666666667,49.8133333333333,27.2166666666667,60,"ok",TRUE
"MOD-00561","2026-08-31 10:00:00",5.06566666666667,2.9642422,12.2413333333333,4.54816666666667,29.6206666666667,0.028626042,373.150666666667,5.14633333333333,46.0916666666667,27.7816666666667,60,"ok",TRUE
"MOD-00561","2026-08-31 11:00:00",4.97183333333333,3.76282363333333,39.782,3.601,31.3436666666667,0.030647121,387.164,25.2388333333333,59.8216666666667,25.8883333333333,60,"ok",TRUE
"MOD-00561","2026-08-31 12:00:00",3.60233333333333,2.36126566666667,8.60266666666667,2.90916666666667,27.8988333333333,0.0266063315,448.090166666667,41.6111666666667,79.8966666666666,21.9683333333333,60,"ok",TRUE
"MOD-00561","2026-08-31 13:00:00",3.24066666666667,1.91577018333333,6.0095,2.72283333333333,22.4406666666667,0.020203902,464.8955,20.5355,82.3766666666667,21.6766666666667,60,"ok",TRUE
"MOD-00561","2026-08-31 14:00:00",3.54366666666667,1.99379531666667,6.87783333333333,3.048,20.5543333333333,0.017991233,458.752,8.45116666666667,78.235,23.1733333333333,60,"ok",TRUE
"MOD-00561","2026-08-31 15:00:00",3.88233333333333,2.26094625,8.35716666666667,3.32466666666667,22.042,0.019736266,405.7565,4.67816666666667,59.675,27.7166666666667,60,"ok",TRUE
"MOD-00561","2026-08-31 16:00:00",2.68457627118644,1.35801008474576,4.22694915254237,2.42406779661017,29.1245762711864,0.0280441279661017,220.578644067797,4.55915254237288,41.8576271186441,30.664406779661,59,"ok",TRUE
"MOD-00561","2026-08-31 17:00:00",2.78633333333333,1.54878216666667,5.68466666666666,2.4215,32.0973333333333,0.031531172,343.484166666667,6.6025,53.0733333333333,27.8066666666667,60,"ok",TRUE
"MOD-00561","2026-08-31 18:00:00",2.844,1.5064818,5.01,2.54666666666667,31.9948333333333,0.0314109395,376.278166666667,16.4195,65.0483333333333,24.2833333333333,60,"ok",TRUE
"MOD-00561","2026-08-31 19:00:00",2.22083333333333,1.32504185,6.6135,1.78283333333333,27.8688333333333,0.0265711415,427.599666666667,28.2295,76.82,22.2433333333333,60,"ok",TRUE
"MOD-00561","2026-08-31 20:00:00",2.34466666666667,1.4396005,6.08133333333333,1.85483333333333,22.985,0.020842405,418.300166666667,18.6373333333333,81.6100000000001,21.5666666666667,60,"ok",TRUE
"MOD-00561","2026-08-31 21:00:00",2.01,0.88211995,3.28616666666667,1.81983333333333,22.4623333333333,0.020229317,390.784333333333,7.47,75.355,22.5083333333333,60,"ok",TRUE
"MOD-00561","2026-08-31 22:00:00",2.24066666666667,0.949892083333332,4.21816666666667,2.042,24.8423333333333,0.023021057,386.903833333333,5.49066666666667,65.1283333333333,25.9233333333333,60,"ok",TRUE
"MOD-00561","2026-08-31 23:00:00",2.38566666666667,0.961725783333331,3.99983333333333,2.2205,30.6598333333333,0.0298449845,283.978,5.91083333333333,45.1966666666667,31.3016666666667,60,"ok",TRUE
"MOD-00561","2026-09-01 00:00:00",3.28583333333333,1.43017725,5.00116666666666,3.08883333333333,30.0515,0.0291314095,288.979666666667,6.042,48.9433333333333,30.6416666666667,60,"ok",TRUE
"MOD-00561","2026-09-01 01:00:00",2.76966666666667,1.28518476666666,5.184,2.546,26.525,0.024994825,379.0855,8.4555,58.7733333333333,26.9183333333333,60,"ok",TRUE
"MOD-00561","2026-09-01 02:00:00",2.65716666666667,1.21177338333333,4.54883333333333,2.48133333333333,26.0045,0.0243842785,383.323333333333,8.36433333333333,61.2433333333333,25.5083333333333,60,"ok",TRUE
"MOD-00561","2026-09-01 03:00:00",2.9595,1.35698056666666,5.096,2.774,24.384,0.022483432,386.615833333334,8.25833333333334,63.9316666666667,25.0283333333333,60,"ok",TRUE
"MOD-00561","2026-09-01 04:00:00",3.32183333333333,1.53725486666667,5.00633333333333,3.11283333333333,20.6053333333333,0.018051056,399.289666666667,8.77133333333333,69.6183333333333,24.1666666666667,60,"ok",TRUE
"MOD-00561","2026-09-01 05:00:00",2.48152542372881,0.972235966101694,5.53186440677966,2.35033898305085,16.3484745762712,0.0130577606779661,400.393050847458,8.5835593220339,73.8677966101695,23.2322033898305,59,"ok",TRUE
"MOD-00561","2026-09-01 06:00:00",2.82283333333333,1.12319265,5.6235,2.69316666666667,12.1335,0.0081135955,410.205833333333,8.68016666666667,79.4416666666667,22.04,60,"ok",TRUE
"MOD-00561","2026-09-01 07:00:00",2.98766666666667,1.2215565,6.312,2.8445,12.0563333333333,0.00802307900000001,403.327,6.85283333333333,81.0516666666666,21.56,60,"ok",TRUE
"MOD-00561","2026-09-01 08:00:00",3.94516666666667,1.79628848333334,6.92183333333333,3.76666666666667,12.8715,0.0089792695,375.646333333333,4.44983333333333,78.825,21.4416666666667,60,"ok",TRUE
"MOD-00561","2026-09-01 09:00:00",4.44983333333333,2.05139398333333,7.17716666666667,4.25083333333333,11.3628333333333,0.0072096035,377.5845,5.03133333333333,82.0766666666667,21.0183333333333,60,"ok",TRUE
"MOD-00561","2026-09-01 10:00:00",4.31716666666667,1.93074535,7.87983333333334,4.14766666666667,9.35233333333333,0.004851287,382.435,3.9515,83.8366666666667,20.515,60,"ok",TRUE
"MOD-00561","2026-09-01 11:00:00",3.9835,1.78710976666666,9.178,3.80233333333333,9.37716666666667,0.0048804165,389.894166666667,3.4625,84.0583333333334,20.0816666666667,60,"ok",TRUE
"MOD-00561","2026-09-01 12:00:00",4.92683333333333,2.32825138333334,9.89483333333333,4.68816666666667,7.8505,0.0030896365,408.296333333333,3.28433333333333,85.4116666666667,19.95,60,"ok",TRUE
"MOD-00561","2026-09-01 13:00:00",5.28266666666667,2.5518564,8.844,5.042,10.2543333333333,0.005909333,390.4885,3.24333333333333,79.8316666666667,21.0033333333333,60,"ok",TRUE
"MOD-00561","2026-09-01 14:00:00",5.7555,2.7568265,10.2013333333333,5.50233333333333,11.3711666666667,0.00721937850000001,384.618833333333,3.67633333333333,63.2183333333333,25.855,60,"ok",TRUE
"MOD-00561","2026-09-01 15:00:00",5.5215,2.57384986666667,8.91266666666667,5.2785,18.2481666666667,0.0152860995,288.107,4.62766666666666,45.465,31.5283333333333,60,"ok",TRUE
"MOD-00561","2026-09-01 16:00:00",4.58316666666667,1.92894186666667,6.60833333333333,4.37616666666667,29.2866666666667,0.02823426,159.3255,2.9635,30.9783333333333,37.5933333333333,60,"ok",TRUE
"MOD-00561","2026-09-01 17:00:00",4.471,1.86060213333333,6.09733333333333,4.26233333333333,36.6561666666667,0.0368786835,133.508333333333,6.0485,25.8666666666667,39.2633333333333,60,"ok",TRUE
"MOD-00561","2026-09-01 18:00:00",4.34864406779661,1.83726650847457,5.88338983050847,4.13525423728814,38.4903389830508,0.0390301676271186,218.366949152542,8.09915254237288,26.3084745762712,38.7220338983051,59,"ok",TRUE
"MOD-00561","2026-09-01 19:00:00",5.365,2.44446771666667,9.97983333333334,5.0775,40.1965,0.0410314945,296.3755,11.9935,27.7633333333333,37.775,60,"ok",TRUE
"MOD-00561","2026-09-01 20:00:00",5.53133333333334,2.70383443333334,8.69166666666667,5.135,39.56,0.04028488,307.747166666667,10.5465,26.07,38.4466666666667,60,"ok",TRUE
"MOD-00561","2026-09-01 21:00:00",6.18,3.03619230000001,9.285,5.73233333333333,40.9055,0.0418631515,314.816333333333,10.1216666666667,24.0566666666667,40,60,"ok",TRUE
"MOD-00561","2026-09-01 22:00:00",6.0975,2.98079651666667,9.77516666666667,5.62616666666667,41.2858333333333,0.0423092825,307.762166666667,11.2473333333333,22.4433333333333,41.1016666666667,60,"ok",TRUE
"MOD-00561","2026-09-01 23:00:00",6.0665,2.95036788333333,9.47683333333333,5.6315,43.7425,0.0451909525,383.079833333333,34.4801666666667,25.585,39.6916666666667,60,"ok",TRUE
"MOD-00561","2026-09-02 00:00:00",5.44033333333333,2.80844646666666,9.596,4.96016666666667,39.8795,0.0406596535,423.269,37.3655,28.6333333333333,37.305,60,"ok",TRUE
"MOD-00561","2026-09-02 01:00:00",5.79033333333333,3.20296046666667,10.3713333333333,5.274,36.7736666666667,0.037016511,466.361166666667,44.9755,34.3766666666667,33.16,60,"ok",TRUE
"MOD-00561","2026-09-02 02:00:00",6.504,3.70709935,11.5585,5.9305,30.5913333333333,0.029764634,503.680666666667,43.0273333333333,40.425,30.4833333333333,60,"ok",TRUE
"MOD-00561","2026-09-02 03:00:00",7.62233333333333,4.29176923333333,15.681,6.982,23.4613333333333,0.021401144,565.606333333333,36.4323333333333,48.8816666666667,28.66,60,"ok",TRUE
"MOD-00561","2026-09-02 04:00:00",7.663,4.28637838333334,17.9481666666667,6.99783333333333,20.3066666666667,0.01770072,544.348666666667,16.213,55.5933333333333,27.41,60,"ok",TRUE
"MOD-00561","2026-09-02 05:00:00",7.33333333333333,4.18714936666667,16.065,6.65433333333333,18.6148333333333,0.0157161995,483.683,8.68466666666667,56.8116666666667,26.8166666666667,60,"ok",TRUE
"MOD-00561","2026-09-02 06:00:00",7.07847457627118,4.00796513559321,14.2774576271186,6.47525423728814,18.4516949152542,0.0155248381355932,427.165762711864,6.73881355932203,55.7169491525424,26.435593220339,59,"ok",TRUE
"MOD-00561","2026-09-02 07:00:00",6.775,3.72811396666667,11.877,6.25866666666667,20.6616666666667,0.018117135,417.143666666667,7.57266666666667,58.31,26.1266666666667,60,"ok",TRUE
"MOD-00561","2026-09-02 08:00:00",6.76166666666667,3.67082815,11.3711666666667,6.27083333333334,18.5311666666667,0.0156180585,407.202833333333,7.76816666666666,61.4566666666667,25.5733333333333,60,"ok",TRUE
"MOD-00561","2026-09-02 09:00:00",6.631,3.57714671666666,11.8485,6.14616666666667,17.3755,0.0142624615,407.5045,7.61133333333333,63.97,25.095,60,"ok",TRUE
"MOD-00561","2026-09-02 10:00:00",6.295,3.29016948333334,11.7095,5.88833333333333,17.8361666666667,0.0148028235,399.767166666667,7.37833333333334,65.845,24.5466666666667,60,"ok",TRUE
"MOD-00561","2026-09-02 11:00:00",6.3965,3.33857799999999,10.384,6.0045,18.5185,0.0156032005,394.822166666667,6.71633333333333,66.015,24.4783333333334,60,"ok",TRUE
"MOD-00561","2026-09-02 12:00:00",6.76466666666667,3.63366265,11.3408333333333,6.304,18.899,0.016049527,380.857333333333,5.90633333333333,63.6883333333334,24.8583333333333,60,"ok",TRUE
"MOD-00561","2026-09-02 13:00:00",6.74516666666667,3.6973635,14.0166666666667,6.1915,16.1075,0.0127750975,400.512333333333,6.34083333333333,66.245,24.7333333333333,60,"ok",TRUE
"MOD-00561","2026-09-02 14:00:00",6.83933333333333,3.72642453333333,13.6966666666667,6.27,19.0708333333333,0.0162510875,384.934333333333,5.35716666666667,53.095,28.9,60,"ok",TRUE
"MOD-00561","2026-09-02 15:00:00",7.08433333333333,3.86978421666666,14.3101666666667,6.43033333333334,26.4268333333333,0.0248796755,292.730833333333,5.98283333333334,39.2,34.1433333333333,60,"ok",TRUE
"MOD-00561","2026-09-02 16:00:00",7.07633333333333,4.00559085,15.3841666666667,6.21583333333333,32.961,0.032544253,218.518666666667,7.3805,31.1083333333333,38.89,60,"ok",TRUE
"MOD-00561","2026-09-02 17:00:00",6.98796610169492,3.81061106779661,18.9008474576271,6.13813559322034,35.3057627118644,0.035294659661017,205.330508474576,6.91847457627118,28.0338983050848,40.9728813559322,59,"ok",TRUE
"MOD-00561","2026-09-02 18:00:00",7.84833333333333,4.45286186666666,16.5066666666667,6.92016666666667,38.4275,0.0389564575,288.011333333333,9.37066666666667,28.9066666666667,39.9616666666667,60,"ok",TRUE
"MOD-00561","2026-09-02 19:00:00",8.0695,4.5413757,15.4756666666667,7.18333333333334,40.9848333333333,0.0419562095,324.797166666667,10.3173333333333,28.07,39.7366666666667,60,"ok",TRUE
"MOD-00561","2026-09-02 20:00:00",8.045,4.52997800000001,16.336,7.19983333333333,40.9768333333333,0.0419468255,357.7305,23.0265,28.8566666666667,38.3316666666667,60,"ok",TRUE
"MOD-00561","2026-09-02 21:00:00",7.87716666666667,4.6500846,18.9803333333333,6.95383333333333,37.1441666666667,0.0374511075,446.2085,43.066,36.25,34.5766666666667,60,"ok",TRUE
"MOD-00561","2026-09-02 22:00:00",7.27016666666667,4.10851711666667,12.2388333333333,6.547,33.7993333333333,0.033527618,455.845833333333,26.2123333333333,37.555,34.4783333333333,60,"ok",TRUE
"MOD-00561","2026-09-02 23:00:00",7.0565,3.82196858333333,10.9551666666667,6.40833333333333,35.3298333333333,0.0353228945,321.589,6.91266666666666,29.9883333333333,37.6633333333333,60,"ok",TRUE
"MOD-00561","2026-09-03 00:00:00",6.58783333333333,3.48244495,10.1895,6.0445,36.9375,0.0372086875,353.973,9.30583333333333,31.8033333333333,36.4016666666666,60,"ok",TRUE
"MOD-00561","2026-09-03 01:00:00",5.96966666666667,3.23705188333333,8.91016666666667,5.50583333333333,33.8766666666667,0.03361833,411.614166666666,24.2558333333333,37.785,32.1783333333333,60,"ok",TRUE
"MOD-00561","2026-09-03 02:00:00",5.49233333333333,2.98425643333333,10.188,5.06683333333333,30.5638333333333,0.0297323765,451.2645,17.3828333333333,42.3483333333333,29.9666666666667,60,"ok",TRUE
"MOD-00561","2026-09-03 03:00:00",5.777,3.15650975,9.4225,5.31966666666667,29.205,0.028138465,448.549333333333,12.9333333333333,46.2233333333333,29.4516666666667,60,"ok",TRUE
