"sn","hour_utc","pm25","pm25_cal","pm10","pm1","o3","o3_cal","co","no2","rh","temp","n_obs","pm_status","hour_complete"
"MOD-00563","2026-08-27 12:00:00",4.07266666666667,4.38931663333334,19.1715,2.63133333333333,15.1903333333333,0.0201417632666667,527.272666666667,5.54833333333333,44.52,26.8183333333333,60,"ok",TRUE
"MOD-00563","2026-08-27 13:00:00",4.6505,4.76550455,21.2548333333333,3.21083333333333,19.7323333333333,0.0234292628666667,550.967833333333,5.71983333333334,45.78,27.6816666666667,60,"ok",TRUE
"MOD-00563","2026-08-27 14:00:00",5.27316666666667,5.37174318333333,23.8585,3.565,29.7118333333333,0.0306524249666667,520.8425,5.94166666666667,38.2133333333333,32.1866666666667,60,"ok",TRUE
"MOD-00563","2026-08-27 15:00:00",4.7015,4.77692641666666,20.0066666666667,3.004,33.9846666666667,0.0337451017333333,400.752833333333,5.97783333333333,32.535,36.665,60,"ok",TRUE
"MOD-00563","2026-08-27 16:00:00",4.615,4.58967443333333,19.4761666666667,2.95083333333333,35.8191666666667,0.0350729128333333,372.585833333333,6.13266666666667,29.37,39.2066666666667,60,"ok",TRUE
"MOD-00563","2026-08-27 17:00:00",4.49610169491525,4.17176544067797,16.7564406779661,3.08406779661017,38.9498305084746,0.0373388873220339,270.536949152542,6.09542372881356,23.5728813559322,42.8389830508475,59,"ok",TRUE
"MOD-00563","2026-08-27 18:00:00",4.611,4.11991032857143,20.4735,3.1955,42.6188888888889,0.0399945517777778,162.686666666667,5.14666666666667,18.1857142857143,46.4523809523809,21,"ok",FALSE
"MOD-00563","2026-08-27 19:00:00",5.395,4.9687997032967,16.695,3.79269230769231,NA,NA,NA,NA,16.5714285714286,46.875,28,"ok",FALSE
"MOD-00563","2026-08-27 20:00:00",5.52958333333333,5.053669375,15.6829166666667,3.98833333333333,NA,NA,NA,NA,15.9416666666667,46.6291666666667,24,"ok",FALSE
"MOD-00563","2026-08-27 21:00:00",5.84160714285714,5.25015221459899,19.9125,4.34053571428572,NA,NA,NA,NA,15.380701754386,46.4228070175439,57,"ok",TRUE
"MOD-00563","2026-08-27 22:00:00",5.57766666666667,4.87609743333334,20.7565,4.234,NA,NA,NA,NA,14.8433333333333,46.65,60,"ok",TRUE
"MOD-00563","2026-08-27 23:00:00",5.05766666666667,4.4652029,13.9208333333333,3.73983333333333,NA,NA,NA,NA,14.8866666666667,47.1466666666667,60,"ok",TRUE
"MOD-00563","2026-08-28 00:00:00",6.48254237288136,6.64121880011689,43.4325862068965,4.15271186440678,NA,NA,NA,NA,30.6915254237288,36.493220338983,59,"ok",TRUE
"MOD-00563","2026-08-28 01:00:00",5.36833333333333,5.12962266666667,14.0906666666667,4.071,23.0198214285714,0.02580874675,826.623571428571,60.5717857142857,38.6683333333333,32.4,60,"ok",TRUE
"MOD-00563","2026-08-28 02:00:00",5.84366666666667,5.53184316666667,18.942,4.48916666666667,24.0335,0.0265424473,723.554666666667,29.5065,39.3233333333333,32.0566666666667,60,"ok",TRUE
"MOD-00563","2026-08-28 03:00:00",5.27266666666667,5.14074773333334,17.5913333333333,3.87933333333333,24.5823333333333,0.0269396928666667,629.248,16.7331666666667,38.5633333333333,31.9066666666667,60,"ok",TRUE
"MOD-00563","2026-08-28 04:00:00",5.53616666666667,5.10298851666667,14.5086666666667,4.42616666666667,21.951,0.0250351338,645.512,9.859,40.935,31.39,60,"ok",TRUE
"MOD-00563","2026-08-28 05:00:00",4.17,4.00922756666666,12.1155,3.17833333333333,28.5725,0.0298277755,452.909666666667,5.56,32.11,32.2416666666667,60,"ok",TRUE
"MOD-00563","2026-08-28 06:00:00",4.08433333333333,3.8018404,13.5121666666667,3.22433333333333,24.2945,0.0267313591,468.192833333333,6.39883333333334,34.8216666666667,31.4433333333333,60,"ok",TRUE
"MOD-00563","2026-08-28 07:00:00",3.4975,3.41304461666667,9.93133333333333,2.6385,26.8448333333333,0.0285772903666667,469.216166666667,6.157,34.9566666666667,30.4566666666667,60,"ok",TRUE
"MOD-00563","2026-08-28 08:00:00",3.73283333333333,3.55891095,9.59266666666667,2.95166666666667,26.4873333333333,0.0283185318666667,454.163666666667,6.21166666666667,33.9483333333333,30.295,60,"ok",TRUE
"MOD-00563","2026-08-28 09:00:00",5.01916666666667,5.01671641666667,19.4355,3.6945,28.6778333333333,0.0299040157666667,457.4805,6.51883333333333,33.955,30.4066666666667,60,"ok",TRUE
"MOD-00563","2026-08-28 10:00:00",5.47283333333333,5.12067798333333,15.394,4.47433333333333,25.9286666666667,0.0279141689333333,477.100333333333,10.6628333333333,37.3516666666667,29.2366666666667,60,"ok",TRUE
"MOD-00563","2026-08-28 11:00:00",5.68733333333333,5.3023195,16.1008333333333,4.67566666666667,25.1495,0.0273502081,496.644833333334,8.91133333333333,39.075,28.6833333333333,60,"ok",TRUE
"MOD-00563","2026-08-28 12:00:00",5.22271186440678,5.42795559322034,17.7057627118644,3.68220338983051,25.1330508474576,0.0273383022033898,484.766101694915,6.4293220338983,38.3627118644068,28.628813559322,59,"ok",TRUE
"MOD-00563","2026-08-28 13:00:00",5.27033333333334,5.07182553333334,15.9895,4.11316666666667,27.3618333333333,0.0289514949666667,482.937666666667,6.84333333333333,38.6033333333333,29.3916666666667,60,"ok",TRUE
"MOD-00563","2026-08-28 14:00:00",5.34616666666667,4.99506601666666,16.4093333333333,4.2305,33.17,0.033155446,476.369,5.82283333333333,34.1983333333333,32.3783333333333,60,"ok",TRUE
"MOD-00563","2026-08-28 15:00:00",6.39483333333333,5.99921681666667,15.4525,5.0695,34.9301666666667,0.0344294546333333,408.873,6.05433333333333,29.5666666666667,34.66,60,"ok",TRUE
"MOD-00563","2026-08-28 16:00:00",4.85316666666667,4.89030398333333,13.0071666666667,3.29816666666667,38.4341666666667,0.0369656498333333,293.159166666667,6.47683333333333,22.7883333333333,38.4883333333333,60,"ok",TRUE
"MOD-00563","2026-08-28 17:00:00",5.17366666666666,5.27410676666666,14.8475,3.33733333333333,41.8128333333333,0.0394111287666667,249.390333333333,6.35716666666667,18.6916666666667,41.9116666666667,60,"ok",TRUE
"MOD-00563","2026-08-28 18:00:00",6.79066666666666,7.68367176666666,41.752,3.314,45.3025,0.0419369495,114.145,6.18,14.25625,46.83125,16,"ok",FALSE
"MOD-00563","2026-08-28 19:00:00",8.73757575757576,10.7229471515152,45.0090909090909,3.64969696969697,NA,NA,NA,NA,13.74,47.5314285714286,35,"ok",FALSE
"MOD-00563","2026-08-28 20:00:00",8.00578947368421,9.20886813900135,35.4271052631579,4.04078947368421,NA,NA,NA,NA,14.7435897435897,46.2974358974359,39,"ok",FALSE
"MOD-00563","2026-08-28 21:00:00",7.48610169491526,8.35270572881356,34.7184745762712,4.00169491525424,NA,NA,NA,NA,14.5576271186441,46.128813559322,59,"ok",TRUE
"MOD-00563","2026-08-28 22:00:00",6.46633333333333,6.92725026666666,27.7243333333333,3.6865,NA,NA,NA,NA,14.27,46.1783333333333,60,"ok",TRUE
"MOD-00563","2026-08-28 23:00:00",5.01766666666667,5.04026423333333,14.8875,3.27566666666667,NA,NA,NA,NA,16.6866666666667,42.8266666666666,60,"ok",TRUE
"MOD-00563","2026-08-29 00:00:00",5.1175,5.08818615,11.7481666666667,3.51566666666667,32.9557575757576,0.0330003773333333,627.580606060606,29.3609090909091,18.905,40.9116666666667,60,"ok",TRUE
"MOD-00563","2026-08-29 01:00:00",5.1465,5.16613038333333,14.2453333333333,3.5805,32.3055,0.0325297209,684.101166666667,9.303,24.81,37.1866666666667,60,"ok",TRUE
"MOD-00563","2026-08-29 02:00:00",4.37118644067797,4.31506030508475,11.7632203389831,3.14796610169492,32.2859322033898,0.0325155577288136,674.39,32.6071186440678,28.3440677966102,34.764406779661,59,"ok",TRUE
"MOD-00563","2026-08-29 03:00:00",4.43283333333333,4.79081965,31.43,2.63166666666667,34.8856666666667,0.0343972455333333,565.3635,21.8698333333333,27.7616666666667,33.89,60,"ok",TRUE
"MOD-00563","2026-08-29 04:00:00",4.40416666666667,4.73650941666667,12.716,2.859,32.1255,0.0323994369,563.332166666667,14.452,29.665,32.6316666666667,60,"ok",TRUE
"MOD-00563","2026-08-29 05:00:00",3.748,3.98338843333333,10.9833333333333,2.4575,24.266,0.0267107308,593.720833333333,20.8338333333333,33.315,31.4966666666667,60,"ok",TRUE
"MOD-00563","2026-08-29 06:00:00",3.82283333333334,3.89961841666667,10.4065,2.70966666666667,22.3411666666667,0.0253175364333333,568.908,11.9321666666667,34.525,30.8116666666667,60,"ok",TRUE
"MOD-00563","2026-08-29 07:00:00",3.8325,3.94367001666667,10.155,2.732,20.161,0.0237395318,555.379833333334,8.94616666666667,36.8683333333333,29.3033333333333,60,"ok",TRUE
"MOD-00563","2026-08-29 08:00:00",3.83366666666667,4.0395421,13.419,2.63916666666667,20.3,0.02384014,524.798333333333,6.8955,36.795,28.6916666666667,60,"ok",TRUE
"MOD-00563","2026-08-29 09:00:00",4.01733333333333,4.29295656666666,11.692,2.74583333333333,19.9673333333333,0.0235993558666667,524.976166666667,6.33133333333333,37.1733333333333,28.295,60,"ok",TRUE
"MOD-00563","2026-08-29 10:00:00",3.52783333333333,3.89888185,10.7986666666667,2.27033333333333,21.1333333333333,0.0244433066666667,489.921833333333,6.28516666666667,37.6866666666667,28.0233333333333,60,"ok",TRUE
"MOD-00563","2026-08-29 11:00:00",3.7085,4.03609388333333,10.9111666666667,2.46583333333333,19.3498333333333,0.0231524093666667,490.9155,6.63666666666667,38.895,27.5533333333333,60,"ok",TRUE
"MOD-00563","2026-08-29 12:00:00",3.87183333333333,4.23317688333333,12.7545,2.55333333333333,18.7605,0.0227258499,509.1845,6.64766666666667,41.2016666666667,26.6866666666667,60,"ok",TRUE
"MOD-00563","2026-08-29 13:00:00",4.36,4.56712603333333,12.2458333333333,3.084,24.5011666666667,0.0268809444333333,511.692666666667,6.0615,38.955,27.8,60,"ok",TRUE
"MOD-00563","2026-08-29 14:00:00",5.635,5.2653857,12.7535,4.51216666666667,32.6538333333333,0.0327818445666667,494.425,5.77216666666667,32.9533333333333,32.8133333333333,60,"ok",TRUE
"MOD-00563","2026-08-29 15:00:00",4.56101694915254,4.21513454237288,13.1703389830508,3.43152542372881,37.876779661017,0.0365622131186441,330.09406779661,7.21559322033898,24.228813559322,38.6661016949152,59,"ok",TRUE
"MOD-00563","2026-08-29 16:00:00",4.6225,3.99168428333333,13.7938333333333,3.64683333333333,38.5585,0.0370556423,317.2585,6.94816666666667,22.9466666666667,41.195,60,"ok",TRUE
"MOD-00563","2026-08-29 17:00:00",4.89633333333333,4.1544267,12.1096666666667,3.91483333333333,40.9453333333333,0.0387832322666667,309.187833333333,7.13133333333333,20.2966666666667,43.39,60,"ok",TRUE
"MOD-00563","2026-08-29 18:00:00",5.006,4.296857,9.862,3.819,NA,NA,NA,NA,16.375,47.4083333333333,12,"ok",FALSE
"MOD-00563","2026-08-29 19:00:00",5.42842105263158,4.92648547368421,18.6226315789474,3.86315789473684,NA,NA,NA,NA,15.72,47.42,20,"ok",FALSE
"MOD-00563","2026-08-29 20:00:00",5.70242424242424,5.50070516883117,17.8181818181818,3.86515151515151,NA,NA,NA,NA,16.5828571428571,45.6171428571429,35,"ok",FALSE
"MOD-00563","2026-08-29 21:00:00",5.58236842105263,5.53466512753037,19.1284210526316,3.68078947368421,NA,NA,NA,NA,17.5076923076923,43.8923076923077,39,"ok",FALSE
"MOD-00563","2026-08-29 22:00:00",5.61083333333333,5.63670965,20.775,3.74883333333333,NA,NA,NA,NA,22.015,40.2266666666667,60,"ok",TRUE
"MOD-00563","2026-08-29 23:00:00",5.14083333333333,5.07151191666667,17.5846666666667,3.66283333333333,NA,NA,NA,NA,28.655,35.6166666666667,60,"ok",TRUE
"MOD-00563","2026-08-30 00:00:00",3.98083333333333,3.89687021666667,10.213,2.86133333333333,NA,NA,NA,NA,34.0283333333333,33.3983333333333,60,"ok",TRUE
"MOD-00563","2026-08-30 01:00:00",4.25728813559322,3.89032193220339,9.86474576271186,3.40491525423729,26.4160606060606,0.0282669446666667,636.515757575757,44.13,38.528813559322,31.7084745762712,59,"ok",TRUE
"MOD-00563","2026-08-30 02:00:00",3.6935,3.35800328333333,8.0575,2.98166666666667,26.8688333333333,0.0285946615666667,599.075333333333,16.667,39.965,30.575,60,"ok",TRUE
"MOD-00563","2026-08-30 03:00:00",3.8665,3.57706468333333,12.621,3.03416666666667,27.4171666666667,0.0289915452333333,550.967166666667,9.31866666666666,39.94,30.4583333333333,60,"ok",TRUE
"MOD-00563","2026-08-30 04:00:00",3.42616666666667,3.19017151666667,9.86616666666666,2.667,25.9845,0.0279545811,528.492333333333,10.0743333333333,42.5716666666667,29.4433333333333,60,"ok",TRUE
"MOD-00563","2026-08-30 05:00:00",2.6705,2.50419098333333,7.84466666666667,2.05966666666667,26.0376666666667,0.0279930631333333,501.796833333334,7.574,42.8116666666667,28.545,60,"ok",TRUE
"MOD-00563","2026-08-30 06:00:00",2.472,2.41672733333333,8.9935,1.786,26.3006666666667,0.0281834225333333,485.921666666667,6.52016666666667,42.8666666666667,28.31,60,"ok",TRUE
"MOD-00563","2026-08-30 07:00:00",2.54083333333333,2.45315088333333,8.11516666666667,1.87166666666667,25.4311666666667,0.0275540784333333,478.917333333333,5.735,41.185,29.0116666666667,60,"ok",TRUE
"MOD-00563","2026-08-30 08:00:00",3.00466666666667,2.78290953333333,8.87966666666667,2.37066666666667,24.3901666666667,0.0268006026333333,460.179666666667,6.754,41.5033333333333,29.0033333333333,60,"ok",TRUE
"MOD-00563","2026-08-30 09:00:00",2.77166666666667,2.4147789,5.81216666666667,2.35666666666667,23.8123333333333,0.0263823668666667,493.838333333333,6.7685,44.2916666666667,28.1816666666667,60,"ok",TRUE
"MOD-00563","2026-08-30 10:00:00",2.99483333333333,2.61260605,6.74166666666667,2.58083333333333,23.176,0.0259217888,467.046833333333,5.87733333333333,43.6116666666667,27.91,60,"ok",TRUE
"MOD-00563","2026-08-30 11:00:00",3.79266666666667,3.3584793,10.519,3.2155,21.756,0.0248939928,481.972666666667,8.2395,46.8816666666667,27.27,60,"ok",TRUE
"MOD-00563","2026-08-30 12:00:00",4.73133333333334,4.1927551,11.8313333333333,4.0245,20.4996666666667,0.0239846587333333,498.260833333333,9.46866666666666,51.5866666666667,26.4916666666667,60,"ok",TRUE
"MOD-00563","2026-08-30 13:00:00",4.73779661016949,4.11819547457627,10.6010169491525,4.12593220338983,23.5920338983051,0.0262229141355932,492.248983050847,7.51220338983051,51.7745762711864,26.4559322033898,59,"ok",TRUE
"MOD-00563","2026-08-30 14:00:00",4.66,4.0289301,10.3266666666667,4.05283333333333,24.8785,0.0271540583,504.921833333333,5.63116666666667,49.4383333333333,27.5833333333333,60,"ok",TRUE
"MOD-00563","2026-08-30 15:00:00",3.85483333333333,3.27258105,10.8783333333333,3.28,33.3951666666667,0.0333184216333333,448.040166666667,5.91966666666667,40.7166666666667,31.4116666666667,60,"ok",TRUE
"MOD-00563","2026-08-30 16:00:00",4.33416666666666,3.57467191666666,9.65833333333333,3.74,37.7218333333333,0.0364500629666667,356.607,6.31983333333333,32.0483333333333,36.0233333333333,60,"ok",TRUE
"MOD-00563","2026-08-30 17:00:00",3.8405,2.99418031666667,8.66633333333333,3.28966666666667,38.751,0.0371949738,259.603666666667,6.8805,25.855,40.505,60,"ok",TRUE
"MOD-00563","2026-08-30 18:00:00",3.57257142857143,2.70577527936508,8.18885714285714,3.04914285714286,38.86875,0.03728020125,207.838125,6.25875,21.1361111111111,42.7972222222222,36,"ok",FALSE
"MOD-00563","2026-08-30 19:00:00",3.65275862068965,2.73881438598442,5.68689655172414,3.16965517241379,NA,NA,NA,NA,20.2483870967742,43.3548387096774,31,"ok",FALSE
"MOD-00563","2026-08-30 20:00:00",4.15363636363636,3.22965763241107,7.99181818181818,3.56090909090909,NA,NA,NA,NA,19.4521739130435,43.5347826086957,23,"ok",FALSE
"MOD-00563","2026-08-30 21:00:00",3.94690476190476,3.09203103599114,8.24714285714286,3.35428571428572,NA,NA,NA,NA,19.6279069767442,42.9186046511628,43,"ok",FALSE
"MOD-00563","2026-08-30 22:00:00",3.99616666666667,3.01835111666667,7.71683333333333,3.48666666666667,NA,NA,NA,NA,19.3416666666667,43.7033333333333,60,"ok",TRUE
"MOD-00563","2026-08-30 23:00:00",4.32576271186441,3.32575091525424,10.2828813559322,3.77305084745763,NA,NA,NA,NA,19.9694915254237,43.1,59,"ok",TRUE
"MOD-00563","2026-08-31 00:00:00",4.00933333333333,3.2551127,7.94966666666666,3.3645,NA,NA,NA,NA,21.875,41.1833333333333,60,"ok",TRUE
"MOD-00563","2026-08-31 01:00:00",4.26583333333333,3.63504781666667,9.005,3.63466666666667,31.0816666666667,0.0316439103333333,624.167916666667,42.4741666666667,26.775,36.28,60,"ok",TRUE
"MOD-00563","2026-08-31 02:00:00",4.77583333333334,4.28768635,17.5821666666667,3.8615,28.74,0.029949012,623.005666666667,43.8863333333333,30.35,34.315,60,"ok",TRUE
"MOD-00563","2026-08-31 03:00:00",4.03816666666667,3.61512435,10.2025,3.28266666666667,23.909,0.0264523342,614.603833333333,43.8653333333333,35.485,32.6716666666667,60,"ok",TRUE
"MOD-00563","2026-08-31 04:00:00",4.164,3.74265646666667,10.2141666666667,3.39583333333333,23.8118333333333,0.0263820049666667,602.015333333333,27.879,39.4766666666667,31.2366666666667,60,"ok",TRUE
"MOD-00563","2026-08-31 05:00:00",4.32833333333333,4.16107013333334,15.5131666666667,3.23283333333333,22.0043333333333,0.0250737364666667,571.518333333333,11.5858333333333,41.1283333333333,30.3166666666667,60,"ok",TRUE
"MOD-00563","2026-08-31 06:00:00",4.9365,5.11105458333333,19.6638333333333,3.3185,21.3736666666667,0.0246172599333333,548.563666666667,9.59583333333333,43.245,29.6583333333333,60,"ok",TRUE
"MOD-00563","2026-08-31 07:00:00",4.97433333333333,5.16905496666666,22.845,3.30866666666667,17.6156666666667,0.0218972195333333,536.956333333333,8.22766666666667,46.08,28.61,60,"ok",TRUE
"MOD-00563","2026-08-31 08:00:00",4.132,4.27529320000001,16.0471666666667,2.76966666666667,19.0443333333333,0.0229312884666667,522.124333333334,6.4185,46.62,28.2366666666666,60,"ok",TRUE
"MOD-00563","2026-08-31 09:00:00",3.08933333333333,3.10239926666667,10.9333333333333,2.14966666666667,19.735,0.023431193,507.220166666667,5.6935,47.1083333333333,27.6783333333333,60,"ok",TRUE
"MOD-00563","2026-08-31 10:00:00",3.84610169491526,3.63767566101695,14.5594915254237,2.95915254237288,20.4550847457627,0.0239523903389831,494.62186440678,6.77389830508475,48.571186440678,27.1237288135593,59,"ok",TRUE
"MOD-00563","2026-08-31 11:00:00",4.13433333333333,4.7651547,42.0901666666667,1.89566666666667,16.7005,0.0212348219,500.012,35.5376666666667,62.8783333333333,25.1983333333333,60,"ok",TRUE
"MOD-00563","2026-08-31 12:00:00",2.723,2.75643883333333,6.3645,1.63516666666667,14.9203333333333,0.0199463372666667,547.241333333334,44.824,80.025,21.9616666666667,60,"ok",TRUE
"MOD-00563","2026-08-31 13:00:00",2.0145,1.74473621666667,3.89816666666667,1.42066666666667,17.7618333333333,0.0220030149666667,540.077166666667,17.9201666666667,81.1033333333333,21.5283333333333,60,"ok",TRUE
"MOD-00563","2026-08-31 14:00:00",2.0895,1.81998765,3.64516666666667,1.47983333333333,22.9036666666667,0.0257246739333333,541.141,6.53,73.9833333333333,23.6983333333333,60,"ok",TRUE
"MOD-00563","2026-08-31 15:00:00",2.442,2.32378996666667,5.66533333333333,1.6285,36.2963333333333,0.0354182860666667,446.846833333333,3.75516666666667,51.4766666666667,29.625,60,"ok",TRUE
"MOD-00563","2026-08-31 16:00:00",3.14533333333333,2.9067441,8.83216666666667,2.2685,31.5626666666667,0.0319920581333333,315.279666666667,4.93283333333334,41.44,32.9083333333333,60,"ok",TRUE
"MOD-00563","2026-08-31 17:00:00",2.3315,2.01692688333333,5.35383333333333,1.77283333333333,18.6126666666667,0.0226188481333333,449.604666666667,12.1028333333333,57.5766666666667,27.4366666666667,60,"ok",TRUE
"MOD-00563","2026-08-31 18:00:00",2.44466666666667,2.16118626666667,5.82966666666667,1.83033333333333,15.5228333333333,0.0203824267666667,497.4855,36.4686666666667,71.8483333333333,23.105,60,"ok",TRUE
"MOD-00563","2026-08-31 19:00:00",1.78333333333333,1.61661876666667,10.6756666666667,1.118,17.516,0.0218250808,494.931833333333,36.2715,80.3083333333333,20.8233333333333,60,"ok",TRUE
"MOD-00563","2026-08-31 20:00:00",1.45,1.1443652,5.145,0.993166666666667,18.6078333333333,0.0226153497666667,503.985833333333,23.4043333333333,83.4683333333333,20.8716666666667,60,"ok",TRUE
"MOD-00563","2026-08-31 21:00:00",1.80316666666667,1.33343101666667,3.6005,1.4155,22.8288333333333,0.0256705095666667,539.514833333333,9.27433333333333,79.235,22.93,60,"ok",TRUE
"MOD-00563","2026-08-31 22:00:00",1.319,0.886399566666668,3.286,1.08016666666667,32.7385,0.0328431263,452.239666666667,4.2045,60.6816666666667,27.005,60,"ok",TRUE
"MOD-00563","2026-08-31 23:00:00",1.32305084745763,0.952195966101693,2.21016949152542,1.06779661016949,36.4540677966102,0.0355324542711864,330.553728813559,5.96118644067797,45.2440677966102,30.9525423728814,59,"ok",TRUE
"MOD-00563","2026-09-01 00:00:00",1.21066666666667,0.885518566666667,1.90416666666667,0.998666666666666,27.1493333333333,0.0287976874666667,352.590833333333,5.94333333333333,47.245,29.2566666666667,60,"ok",TRUE
"MOD-00563","2026-09-01 01:00:00",1.54333333333333,1.12304706666667,3.315,1.32633333333333,19.0215,0.0229147617,446.918333333333,9.66733333333333,56.7083333333333,26.845,60,"ok",TRUE
"MOD-00563","2026-09-01 02:00:00",1.71583333333333,1.19785481666667,3.22783333333333,1.4885,14.2383333333333,0.0194527056666667,503.1175,10.5028333333333,65.405,25.58,60,"ok",TRUE
"MOD-00563","2026-09-01 03:00:00",1.86,1.37543323333333,3.17433333333333,1.5995,16.295,0.020941321,479.194166666667,7.72116666666667,65.975,24.8966666666667,60,"ok",TRUE
"MOD-00563","2026-09-01 04:00:00",2.00166666666667,1.51897326666667,3.32666666666667,1.73783333333333,16.6616666666667,0.0212067143333333,462.956833333333,7.1175,66.6833333333333,24.205,60,"ok",TRUE
"MOD-00563","2026-09-01 05:00:00",1.8125,1.37567525,3.764,1.54933333333333,17.623,0.0219025274,456.5165,6.8395,67.2016666666667,23.7983333333333,60,"ok",TRUE
"MOD-00563","2026-09-01 06:00:00",2.37316666666667,1.80363675,4.35,2.109,11.708,0.0176212504,475.900166666667,7.74383333333333,71.0716666666667,23.0133333333333,60,"ok",TRUE
"MOD-00563","2026-09-01 07:00:00",2.15,1.5955927,4.951,1.8905,12.0091666666667,0.0178392348333333,479.615166666667,7.27483333333333,74.745,22.23,60,"ok",TRUE
"MOD-00563","2026-09-01 08:00:00",2.563,1.93946573333333,5.145,2.27766666666667,9.85683333333333,0.0162813759666667,477.411166666667,5.94566666666667,76.7,21.8716666666667,60,"ok",TRUE
"MOD-00563","2026-09-01 09:00:00",2.44116666666667,1.82792701666667,4.85683333333334,2.173,10.2215,0.0165453217,477.7545,4.90233333333333,78.8133333333333,21.2316666666667,60,"ok",TRUE
"MOD-00563","2026-09-01 10:00:00",2.6585,2.01462468333333,5.13583333333333,2.41466666666667,11.7961666666667,0.0176850654333333,465.105333333333,3.754,76.2283333333333,21.3566666666667,60,"ok",TRUE
"MOD-00563","2026-09-01 11:00:00",2.578,1.94618243333333,5.07233333333333,2.32516666666667,9.55166666666667,0.0160604963333333,475.271166666667,3.7615,78.7833333333333,20.815,60,"ok",TRUE
"MOD-00563","2026-09-01 12:00:00",3.03525423728814,2.33021610169492,5.11508474576271,2.76423728813559,10.4215254237288,0.0166901001016949,511.546949152542,3.68067796610169,79.2423728813559,20.7220338983051,59,"ok",TRUE
"MOD-00563","2026-09-01 13:00:00",3.5775,2.79608135,6.081,3.26433333333333,13.151,0.0186656938,527.479333333333,3.63083333333333,76.3966666666667,21.6333333333333,60,"ok",TRUE
"MOD-00563","2026-09-01 14:00:00",3.3655,2.66825585,7.02283333333333,3.023,23.1123333333333,0.0258757068666667,468.663666666667,3.55316666666667,59.8183333333333,26.1433333333333,60,"ok",TRUE
"MOD-00563","2026-09-01 15:00:00",3.36683333333333,2.64473841666667,6.19633333333333,3.0205,33.2943333333333,0.0332454384666667,378.654333333333,4.17233333333333,43.62,31.6033333333333,60,"ok",TRUE
"MOD-00563","2026-09-01 16:00:00",3.44933333333333,2.59473673333333,5.64733333333333,3.13833333333333,37.9553333333333,0.0366190702666667,236.372166666667,3.19433333333333,30.095,37.1916666666667,60,"ok",TRUE
"MOD-00563","2026-09-01 17:00:00",2.6655,1.87169651666667,4.24,2.39083333333333,38.0171666666667,0.0366638252333333,190.4865,6.618,24.665,40.0066666666667,60,"ok",TRUE
"MOD-00563","2026-09-01 18:00:00",2.32651162790698,1.61811121353065,6.47302325581395,1.99604651162791,37.7991304347826,0.0365060106086957,234.558695652174,7.03826086956522,22.8477272727273,40.7568181818182,44,"ok",FALSE
"MOD-00563","2026-09-01 19:00:00",2.43346153846154,1.71011669230769,4.72846153846154,2.10423076923077,NA,NA,NA,NA,23.1,40.8464285714286,28,"ok",FALSE
"MOD-00563","2026-09-01 20:00:00",3.18651162790698,2.47467797463002,6.84953488372093,2.69488372093023,NA,NA,NA,NA,24.0704545454545,40.1795454545454,44,"ok",FALSE
"MOD-00563","2026-09-01 21:00:00",3.46933333333333,2.77351813333334,7.01316666666666,2.93633333333333,NA,NA,NA,NA,24.3883333333333,39.5116666666667,60,"ok",TRUE
"MOD-00563","2026-09-01 22:00:00",3.80372881355932,3.00522457627119,6.57525423728814,3.25559322033898,NA,NA,NA,NA,24.2813559322034,40.5491525423729,59,"ok",TRUE
"MOD-00563","2026-09-01 23:00:00",3.58366666666667,2.83780273333333,6.47366666666667,3.04716666666667,NA,NA,NA,NA,25.3083333333333,39.88,60,"ok",TRUE
"MOD-00563","2026-09-02 00:00:00",3.65816666666667,2.95460645,6.185,3.10716666666667,30.975,0.031566705,514.069375,26.576875,26.845,38.7133333333333,60,"ok",TRUE
"MOD-00563","2026-09-02 01:00:00",3.80933333333333,3.3467905,7.90766666666667,3.105,20.5675,0.0240337565,562.010833333333,44.581,31.645,34.8033333333333,60,"ok",TRUE
"MOD-00563","2026-09-02 02:00:00",4.48583333333333,4.13466561666667,14.503,3.516,13.1823333333333,0.0186883728666667,648.079666666667,53.259,41.9316666666667,30.8533333333333,60,"ok",TRUE
"MOD-00563","2026-09-02 03:00:00",5.15383333333333,4.74415981666667,15.332,4.084,13.6473333333333,0.0190249398666667,665.8825,38.3013333333333,48.4966666666667,29.2083333333333,60,"ok",TRUE
"MOD-00563","2026-09-02 04:00:00",5.02566666666667,4.50461323333333,15.7545,4.0475,10.8468333333333,0.0169979379666667,628.833833333333,14.695,55.0133333333333,28.0633333333333,60,"ok",TRUE
"MOD-00563","2026-09-02 05:00:00",4.22333333333333,3.77916006666667,12.9641666666667,3.36383333333333,11.9251666666667,0.0177784356333333,586.790333333333,9.03433333333334,57.79,27.06,60,"ok",TRUE
"MOD-00563","2026-09-02 06:00:00",3.52366666666667,3.03759656666667,7.7605,2.90866666666667,18.4738333333333,0.0225183605666667,522.752833333333,7.4285,58.9033333333333,26.59,60,"ok",TRUE
"MOD-00563","2026-09-02 07:00:00",3.17,2.6073599,6.1775,2.74716666666667,20.0161666666667,0.0236347014333333,497.493666666667,6.82966666666667,58.6233333333333,26.265,60,"ok",TRUE
