"sn","hour_utc","pm25","pm25_cal","pm10","pm1","o3","o3_cal","co","no2","rh","temp","n_obs","pm_status","hour_complete"
"MOD-00561","2026-08-30 12:00:00",7.5845,4.12430711666667,12.6678333333333,7.1095,32.1671666666667,0.0316130865,396.564,8.25066666666667,47.8583333333333,27.8516666666667,60,"ok",TRUE
"MOD-00561","2026-08-30 13:00:00",6.57203389830509,3.55918318644068,12.3613559322034,6.14525423728813,30.3435593220339,0.0294739950847458,390.332542372881,6.30491525423729,47.5627118644068,27.6762711864407,59,"ok",TRUE
"MOD-00561","2026-08-30 14:00:00",6.51183333333333,3.63345478333333,18.6455,5.94283333333333,27.4485,0.0260780905,406.889,6.36483333333333,48.3483333333333,27.94,60,"ok",TRUE
"MOD-00561","2026-08-30 15:00:00",6.8485,3.58074073333333,14.6386666666667,6.41066666666667,31.5518333333333,0.0308913005,378.6405,5.7265,41.53,30.8266666666667,60,"ok",TRUE
"MOD-00561","2026-08-30 16:00:00",7.085,3.49192073333333,11.1566666666667,6.7445,36.0125,0.0361236625,305.288,5.63283333333333,34.6166666666667,34.225,60,"ok",TRUE
"MOD-00561","2026-08-30 17:00:00",7.42616666666667,3.63551744999999,11.4381666666667,7.04083333333333,37.6198333333333,0.0380090645,268.376666666667,6.01733333333334,30.1166666666667,36.86,60,"ok",TRUE
"MOD-00561","2026-08-30 18:00:00",6.308,3.03359941666666,9.8365,5.9255,39.6088333333333,0.0403421615,213.453333333333,6.16983333333333,25.0716666666667,39.06,60,"ok",TRUE
"MOD-00561","2026-08-30 19:00:00",6.89233333333333,3.38338131666667,10.9528333333333,6.426,40.4518333333333,0.0413310005,210.43,6.928,23.2166666666667,40.4816666666667,60,"ok",TRUE
"MOD-00561","2026-08-30 20:00:00",6.79416666666666,3.33004376666667,9.46266666666666,6.322,42.6415,0.0438994795,250.1975,8.28133333333333,21.6566666666667,41.4183333333333,60,"ok",TRUE
"MOD-00561","2026-08-30 21:00:00",6.20457627118644,2.77908254237289,9.36813559322034,5.85101694915254,45.386779661017,0.0471196925423729,247.545762711864,10.0464406779661,19.1915254237288,43.1050847457627,59,"ok",TRUE
"MOD-00561","2026-08-30 22:00:00",6.92666666666667,3.17142638333334,11.5625,6.50733333333333,46.8926666666667,0.048886098,300.445,17.0275,19.2866666666667,43.7533333333334,60,"ok",TRUE
"MOD-00561","2026-08-30 23:00:00",7.28133333333333,3.32303628333333,10.2071666666667,6.92,46.3685,0.0482712505,366.719333333333,23.647,20.335,42.7816666666667,60,"ok",TRUE
"MOD-00561","2026-08-31 00:00:00",6.70733333333333,3.28560686666665,10.9136666666667,6.25916666666667,43.4713333333333,0.044872874,423.528666666667,31.7725,22.9366666666667,40.1933333333333,60,"ok",TRUE
"MOD-00561","2026-08-31 01:00:00",6.7395,3.60424121666666,10.9425,6.2295,41.4146666666667,0.042460404,491.21,40.6408333333333,27.8266666666667,35.7666666666667,60,"ok",TRUE
"MOD-00561","2026-08-31 02:00:00",6.7975,3.64574656666667,11.2266666666667,6.30783333333333,41.0938333333333,0.0420840665,506.265166666667,30.6961666666667,30.3966666666667,34.35,60,"ok",TRUE
"MOD-00561","2026-08-31 03:00:00",5.36949152542373,3.07163193220339,13.6379661016949,4.77762711864407,35.4486440677966,0.0354622594915254,481.844576271186,18.8020338983051,34.0525423728814,33.1254237288136,59,"ok",TRUE
"MOD-00561","2026-08-31 04:00:00",5.64816666666667,3.2880893,11.2266666666667,5.06333333333333,33.0873333333333,0.032692442,477.9415,16.2303333333333,37.7766666666667,31.3416666666667,60,"ok",TRUE
"MOD-00561","2026-08-31 05:00:00",5.963,3.50252538333333,14.0885,5.3325,29.9255,0.0289836115,465.611666666667,11.1963333333333,40.8333333333333,30.165,60,"ok",TRUE
"MOD-00561","2026-08-31 06:00:00",6.01333333333333,3.56896741666666,17.7811666666667,5.33216666666667,24.2026666666667,0.022270728,472.238333333333,8.50983333333333,43.8466666666666,29.1666666666667,60,"ok",TRUE
"MOD-00561","2026-08-31 07:00:00",6.442,4.02384343333334,20.8363333333333,5.58216666666667,23.5948333333333,0.0215577395,462.187166666667,8.6055,47.4433333333333,28.225,60,"ok",TRUE
"MOD-00561","2026-08-31 08:00:00",6.62766666666667,4.1207034,22.1196666666667,5.7605,21.5845,0.0191996185,449.726333333333,7.82683333333333,50.695,27.22,60,"ok",TRUE
"MOD-00561","2026-08-31 09:00:00",6.2155,3.75601076666667,17.1233333333333,5.5025,24.5281666666667,0.0226525395,424.3475,6.22566666666667,49.8133333333333,27.2166666666667,60,"ok",TRUE
"MOD-00561","2026-08-31 10:00:00",5.06566666666667,2.9642422,12.2413333333333,4.54816666666667,29.6206666666667,0.028626042,373.150666666667,5.14633333333333,46.0916666666667,27.7816666666667,60,"ok",TRUE
"MOD-00561","2026-08-31 11:00:00",4.97183333333333,3.76282363333333,39.782,3.601,31.3436666666667,0.030647121,387.164,25.2388333333333,59.8216666666667,25.8883333333333,60,"ok",TRUE
"MOD-00561","2026-08-31 12:00:00",3.60233333333333,2.36126566666667,8.60266666666667,2.90916666666667,27.8988333333333,0.0266063315,448.090166666667,41.6111666666667,79.8966666666666,21.9683333333333,60,"ok",TRUE
"MOD-00561","2026-08-31 13:00:00",3.24066666666667,1.91577018333333,6.0095,2.72283333333333,22.4406666666667,0.020203902,464.8955,20.5355,82.3766666666667,21.6766666666667,60,"ok",TRUE
"MOD-00561","2026-08-31 14:00:00",3.54366666666667,1.99379531666667,6.87783333333333,3.048,20.5543333333333,0.017991233,458.752,8.45116666666667,78.235,23.1733333333333,60,"ok",TRUE
"MOD-00561","2026-08-31 15:00:00",3.88233333333333,2.26094625,8.35716666666667,3.32466666666667,22.042,0.019736266,405.7565,4.67816666666667,59.675,27.7166666666667,60,"ok",TRUE
"MOD-00561","2026-08-31 16:00:00",2.68457627118644,1.35801008474576,4.22694915254237,2.42406779661017,29.1245762711864,0.0280441279661017,220.578644067797,4.55915254237288,41.8576271186441,30.664406779661,59,"ok",TRUE
"MOD-00561","2026-08-31 17:00:00",2.78633333333333,1.54878216666667,5.68466666666666,2.4215,32.0973333333333,0.031531172,343.484166666667,6.6025,53.0733333333333,27.8066666666667,60,"ok",TRUE
"MOD-00561","2026-08-31 18:00:00",2.844,1.5064818,5.01,2.54666666666667,31.9948333333333,0.0314109395,376.278166666667,16.4195,65.0483333333333,24.2833333333333,60,"ok",TRUE
"MOD-00561","2026-08-31 19:00:00",2.22083333333333,1.32504185,6.6135,1.78283333333333,27.8688333333333,0.0265711415,427.599666666667,28.2295,76.82,22.2433333333333,60,"ok",TRUE
"MOD-00561","2026-08-31 20:00:00",2.34466666666667,1.4396005,6.08133333333333,1.85483333333333,22.985,0.020842405,418.300166666667,18.6373333333333,81.6100000000001,21.5666666666667,60,"ok",TRUE
"MOD-00561","2026-08-31 21:00:00",2.01,0.88211995,3.28616666666667,1.81983333333333,22.4623333333333,0.020229317,390.784333333333,7.47,75.355,22.5083333333333,60,"ok",TRUE
"MOD-00561","2026-08-31 22:00:00",2.24066666666667,0.949892083333332,4.21816666666667,2.042,24.8423333333333,0.023021057,386.903833333333,5.49066666666667,65.1283333333333,25.9233333333333,60,"ok",TRUE
"MOD-00561","2026-08-31 23:00:00",2.38566666666667,0.961725783333331,3.99983333333333,2.2205,30.6598333333333,0.0298449845,283.978,5.91083333333333,45.1966666666667,31.3016666666667,60,"ok",TRUE
"MOD-00561","2026-09-01 00:00:00",3.28583333333333,1.43017725,5.00116666666666,3.08883333333333,30.0515,0.0291314095,288.979666666667,6.042,48.9433333333333,30.6416666666667,60,"ok",TRUE
"MOD-00561","2026-09-01 01:00:00",2.76966666666667,1.28518476666666,5.184,2.546,26.525,0.024994825,379.0855,8.4555,58.7733333333333,26.9183333333333,60,"ok",TRUE
"MOD-00561","2026-09-01 02:00:00",2.65716666666667,1.21177338333333,4.54883333333333,2.48133333333333,26.0045,0.0243842785,383.323333333333,8.36433333333333,61.2433333333333,25.5083333333333,60,"ok",TRUE
"MOD-00561","2026-09-01 03:00:00",2.9595,1.35698056666666,5.096,2.774,24.384,0.022483432,386.615833333334,8.25833333333334,63.9316666666667,25.0283333333333,60,"ok",TRUE
"MOD-00561","2026-09-01 04:00:00",3.32183333333333,1.53725486666667,5.00633333333333,3.11283333333333,20.6053333333333,0.018051056,399.289666666667,8.77133333333333,69.6183333333333,24.1666666666667,60,"ok",TRUE
"MOD-00561","2026-09-01 05:00:00",2.48152542372881,0.972235966101694,5.53186440677966,2.35033898305085,16.3484745762712,0.0130577606779661,400.393050847458,8.5835593220339,73.8677966101695,23.2322033898305,59,"ok",TRUE
"MOD-00561","2026-09-01 06:00:00",2.82283333333333,1.12319265,5.6235,2.69316666666667,12.1335,0.0081135955,410.205833333333,8.68016666666667,79.4416666666667,22.04,60,"ok",TRUE
"MOD-00561","2026-09-01 07:00:00",2.98766666666667,1.2215565,6.312,2.8445,12.0563333333333,0.00802307900000001,403.327,6.85283333333333,81.0516666666666,21.56,60,"ok",TRUE
"MOD-00561","2026-09-01 08:00:00",3.94516666666667,1.79628848333334,6.92183333333333,3.76666666666667,12.8715,0.0089792695,375.646333333333,4.44983333333333,78.825,21.4416666666667,60,"ok",TRUE
"MOD-00561","2026-09-01 09:00:00",4.44983333333333,2.05139398333333,7.17716666666667,4.25083333333333,11.3628333333333,0.0072096035,377.5845,5.03133333333333,82.0766666666667,21.0183333333333,60,"ok",TRUE
"MOD-00561","2026-09-01 10:00:00",4.31716666666667,1.93074535,7.87983333333334,4.14766666666667,9.35233333333333,0.004851287,382.435,3.9515,83.8366666666667,20.515,60,"ok",TRUE
"MOD-00561","2026-09-01 11:00:00",3.9835,1.78710976666666,9.178,3.80233333333333,9.37716666666667,0.0048804165,389.894166666667,3.4625,84.0583333333334,20.0816666666667,60,"ok",TRUE
"MOD-00561","2026-09-01 12:00:00",4.92683333333333,2.32825138333334,9.89483333333333,4.68816666666667,7.8505,0.0030896365,408.296333333333,3.28433333333333,85.4116666666667,19.95,60,"ok",TRUE
"MOD-00561","2026-09-01 13:00:00",5.28266666666667,2.5518564,8.844,5.042,10.2543333333333,0.005909333,390.4885,3.24333333333333,79.8316666666667,21.0033333333333,60,"ok",TRUE
"MOD-00561","2026-09-01 14:00:00",5.7555,2.7568265,10.2013333333333,5.50233333333333,11.3711666666667,0.00721937850000001,384.618833333333,3.67633333333333,63.2183333333333,25.855,60,"ok",TRUE
"MOD-00561","2026-09-01 15:00:00",5.5215,2.57384986666667,8.91266666666667,5.2785,18.2481666666667,0.0152860995,288.107,4.62766666666666,45.465,31.5283333333333,60,"ok",TRUE
"MOD-00561","2026-09-01 16:00:00",4.58316666666667,1.92894186666667,6.60833333333333,4.37616666666667,29.2866666666667,0.02823426,159.3255,2.9635,30.9783333333333,37.5933333333333,60,"ok",TRUE
"MOD-00561","2026-09-01 17:00:00",4.471,1.86060213333333,6.09733333333333,4.26233333333333,36.6561666666667,0.0368786835,133.508333333333,6.0485,25.8666666666667,39.2633333333333,60,"ok",TRUE
"MOD-00561","2026-09-01 18:00:00",4.34864406779661,1.83726650847457,5.88338983050847,4.13525423728814,38.4903389830508,0.0390301676271186,218.366949152542,8.09915254237288,26.3084745762712,38.7220338983051,59,"ok",TRUE
"MOD-00561","2026-09-01 19:00:00",5.365,2.44446771666667,9.97983333333334,5.0775,40.1965,0.0410314945,296.3755,11.9935,27.7633333333333,37.775,60,"ok",TRUE
"MOD-00561","2026-09-01 20:00:00",5.53133333333334,2.70383443333334,8.69166666666667,5.135,39.56,0.04028488,307.747166666667,10.5465,26.07,38.4466666666667,60,"ok",TRUE
"MOD-00561","2026-09-01 21:00:00",6.18,3.03619230000001,9.285,5.73233333333333,40.9055,0.0418631515,314.816333333333,10.1216666666667,24.0566666666667,40,60,"ok",TRUE
"MOD-00561","2026-09-01 22:00:00",6.0975,2.98079651666667,9.77516666666667,5.62616666666667,41.2858333333333,0.0423092825,307.762166666667,11.2473333333333,22.4433333333333,41.1016666666667,60,"ok",TRUE
"MOD-00561","2026-09-01 23:00:00",6.0665,2.95036788333333,9.47683333333333,5.6315,43.7425,0.0451909525,383.079833333333,34.4801666666667,25.585,39.6916666666667,60,"ok",TRUE
"MOD-00561","2026-09-02 00:00:00",5.44033333333333,2.80844646666666,9.596,4.96016666666667,39.8795,0.0406596535,423.269,37.3655,28.6333333333333,37.305,60,"ok",TRUE
"MOD-00561","2026-09-02 01:00:00",5.79033333333333,3.20296046666667,10.3713333333333,5.274,36.7736666666667,0.037016511,466.361166666667,44.9755,34.3766666666667,33.16,60,"ok",TRUE
"MOD-00561","2026-09-02 02:00:00",6.504,3.70709935,11.5585,5.9305,30.5913333333333,0.029764634,503.680666666667,43.0273333333333,40.425,30.4833333333333,60,"ok",TRUE
"MOD-00561","2026-09-02 03:00:00",7.62233333333333,4.29176923333333,15.681,6.982,23.4613333333333,0.021401144,565.606333333333,36.4323333333333,48.8816666666667,28.66,60,"ok",TRUE
"MOD-00561","2026-09-02 04:00:00",7.663,4.28637838333334,17.9481666666667,6.99783333333333,20.3066666666667,0.01770072,544.348666666667,16.213,55.5933333333333,27.41,60,"ok",TRUE
"MOD-00561","2026-09-02 05:00:00",7.33333333333333,4.18714936666667,16.065,6.65433333333333,18.6148333333333,0.0157161995,483.683,8.68466666666667,56.8116666666667,26.8166666666667,60,"ok",TRUE
"MOD-00561","2026-09-02 06:00:00",7.07847457627118,4.00796513559321,14.2774576271186,6.47525423728814,18.4516949152542,0.0155248381355932,427.165762711864,6.73881355932203,55.7169491525424,26.435593220339,59,"ok",TRUE
"MOD-00561","2026-09-02 07:00:00",6.775,3.72811396666667,11.877,6.25866666666667,20.6616666666667,0.018117135,417.143666666667,7.57266666666667,58.31,26.1266666666667,60,"ok",TRUE
"MOD-00561","2026-09-02 08:00:00",6.76166666666667,3.67082815,11.3711666666667,6.27083333333334,18.5311666666667,0.0156180585,407.202833333333,7.76816666666666,61.4566666666667,25.5733333333333,60,"ok",TRUE
"MOD-00561","2026-09-02 09:00:00",6.631,3.57714671666666,11.8485,6.14616666666667,17.3755,0.0142624615,407.5045,7.61133333333333,63.97,25.095,60,"ok",TRUE
"MOD-00561","2026-09-02 10:00:00",6.295,3.29016948333334,11.7095,5.88833333333333,17.8361666666667,0.0148028235,399.767166666667,7.37833333333334,65.845,24.5466666666667,60,"ok",TRUE
"MOD-00561","2026-09-02 11:00:00",6.3965,3.33857799999999,10.384,6.0045,18.5185,0.0156032005,394.822166666667,6.71633333333333,66.015,24.4783333333334,60,"ok",TRUE
"MOD-00561","2026-09-02 12:00:00",6.76466666666667,3.63366265,11.3408333333333,6.304,18.899,0.016049527,380.857333333333,5.90633333333333,63.6883333333334,24.8583333333333,60,"ok",TRUE
"MOD-00561","2026-09-02 13:00:00",6.74516666666667,3.6973635,14.0166666666667,6.1915,16.1075,0.0127750975,400.512333333333,6.34083333333333,66.245,24.7333333333333,60,"ok",TRUE
"MOD-00561","2026-09-02 14:00:00",6.83933333333333,3.72642453333333,13.6966666666667,6.27,19.0708333333333,0.0162510875,384.934333333333,5.35716666666667,53.095,28.9,60,"ok",TRUE
"MOD-00561","2026-09-02 15:00:00",7.08433333333333,3.86978421666666,14.3101666666667,6.43033333333334,26.4268333333333,0.0248796755,292.730833333333,5.98283333333334,39.2,34.1433333333333,60,"ok",TRUE
"MOD-00561","2026-09-02 16:00:00",7.07633333333333,4.00559085,15.3841666666667,6.21583333333333,32.961,0.032544253,218.518666666667,7.3805,31.1083333333333,38.89,60,"ok",TRUE
"MOD-00561","2026-09-02 17:00:00",6.98796610169492,3.81061106779661,18.9008474576271,6.13813559322034,35.3057627118644,0.035294659661017,205.330508474576,6.91847457627118,28.0338983050848,40.9728813559322,59,"ok",TRUE
"MOD-00561","2026-09-02 18:00:00",7.84833333333333,4.45286186666666,16.5066666666667,6.92016666666667,38.4275,0.0389564575,288.011333333333,9.37066666666667,28.9066666666667,39.9616666666667,60,"ok",TRUE
"MOD-00561","2026-09-02 19:00:00",8.0695,4.5413757,15.4756666666667,7.18333333333334,40.9848333333333,0.0419562095,324.797166666667,10.3173333333333,28.07,39.7366666666667,60,"ok",TRUE
"MOD-00561","2026-09-02 20:00:00",8.045,4.52997800000001,16.336,7.19983333333333,40.9768333333333,0.0419468255,357.7305,23.0265,28.8566666666667,38.3316666666667,60,"ok",TRUE
"MOD-00561","2026-09-02 21:00:00",7.87716666666667,4.6500846,18.9803333333333,6.95383333333333,37.1441666666667,0.0374511075,446.2085,43.066,36.25,34.5766666666667,60,"ok",TRUE
"MOD-00561","2026-09-02 22:00:00",7.27016666666667,4.10851711666667,12.2388333333333,6.547,33.7993333333333,0.033527618,455.845833333333,26.2123333333333,37.555,34.4783333333333,60,"ok",TRUE
"MOD-00561","2026-09-02 23:00:00",7.0565,3.82196858333333,10.9551666666667,6.40833333333333,35.3298333333333,0.0353228945,321.589,6.91266666666666,29.9883333333333,37.6633333333333,60,"ok",TRUE
"MOD-00561","2026-09-03 00:00:00",6.58783333333333,3.48244495,10.1895,6.0445,36.9375,0.0372086875,353.973,9.30583333333333,31.8033333333333,36.4016666666666,60,"ok",TRUE
"MOD-00561","2026-09-03 01:00:00",5.96966666666667,3.23705188333333,8.91016666666667,5.50583333333333,33.8766666666667,0.03361833,411.614166666666,24.2558333333333,37.785,32.1783333333333,60,"ok",TRUE
"MOD-00561","2026-09-03 02:00:00",5.49233333333333,2.98425643333333,10.188,5.06683333333333,30.5638333333333,0.0297323765,451.2645,17.3828333333333,42.3483333333333,29.9666666666667,60,"ok",TRUE
"MOD-00561","2026-09-03 03:00:00",5.777,3.15650975,9.4225,5.31966666666667,29.205,0.028138465,448.549333333333,12.9333333333333,46.2233333333333,29.4516666666667,60,"ok",TRUE
"MOD-00561","2026-09-03 04:00:00",5.92533333333334,3.20355618333334,9.0985,5.49166666666667,28.3013333333333,0.027078464,421.473833333333,8.466,46.04,29.42,60,"ok",TRUE
"MOD-00561","2026-09-03 05:00:00",6.18661016949152,3.14851996610169,8.98135593220339,5.84457627118644,26.6130508474576,0.0250981086440678,428.256440677966,9.88474576271187,50.5779661016949,28.9,59,"ok",TRUE
"MOD-00561","2026-09-03 06:00:00",6.643,3.31269263333333,9.114,6.3295,23.736,0.021723328,452.0255,9.19816666666667,55.2683333333333,27.96,60,"ok",TRUE
"MOD-00561","2026-09-03 07:00:00",6.935,3.49098596666666,9.46933333333333,6.60383333333333,21.8196666666667,0.019475469,446.732666666667,7.91916666666667,57.325,27.2933333333333,60,"ok",TRUE
"MOD-00561","2026-09-03 08:00:00",7.0535,3.49242426666667,9.527,6.75583333333333,20.7025,0.0181650325,448.22,7.608,60.2133333333333,26.6066666666667,60,"ok",TRUE
"MOD-00561","2026-09-03 09:00:00",7.2295,3.62073618333334,10.5895,6.89816666666667,18.8833333333333,0.01603115,436.169833333333,6.57216666666667,60.6266666666667,26.4733333333333,60,"ok",TRUE
"MOD-00561","2026-09-03 10:00:00",7.07783333333333,3.53983665,10.3095,6.75883333333333,19.1323333333333,0.016323227,416.319166666667,6.44866666666667,61.68,26.03,60,"ok",TRUE
"MOD-00561","2026-09-03 11:00:00",7.1795,3.77850006666666,10.3426666666667,6.7615,19.2888333333333,0.0165068015,389.244,5.503,59.28,26.175,60,"ok",TRUE
"MOD-00561","2026-09-03 12:00:00",8.5475,4.318732,11.6403333333333,8.19133333333333,21.3565,0.0189321745,389.439666666667,6.3195,61.1783333333333,26.1716666666667,60,"ok",TRUE
"MOD-00561","2026-09-03 13:00:00",8.4105,4.19415238333333,11.8808333333333,8.071,20.6728333333333,0.0181302335,397.432666666667,6.61366666666667,63.22,26.035,60,"ok",TRUE
"MOD-00561","2026-09-03 14:00:00",7.83083333333333,3.99187471666667,13.3935,7.41133333333333,19.0443333333333,0.016220003,421.758833333333,5.47466666666667,59.8616666666667,27.1483333333333,60,"ok",TRUE
"MOD-00561","2026-09-03 15:00:00",7.381,3.84500095,14.6928333333333,6.89883333333334,22.1573333333333,0.019871552,360.183,4.766,51.8133333333333,29.265,60,"ok",TRUE
"MOD-00561","2026-09-03 16:00:00",7.348,3.82912656666666,11.5186666666667,6.87616666666667,25.6078333333333,0.0239189885,334.897833333333,6.261,46.2983333333334,31.14,60,"ok",TRUE
"MOD-00561","2026-09-03 17:00:00",6.74066666666667,3.57775498333333,11.2551666666667,6.22033333333333,30.9005,0.0301272865,302.844166666667,6.23716666666667,40.355,33.0933333333333,60,"ok",TRUE
"MOD-00561","2026-09-03 18:00:00",6.33322033898305,3.2150897457627,9.51474576271186,5.88762711864407,35.1881355932203,0.0351566830508475,261.573728813559,5.83288135593221,34.8322033898305,35.5220338983051,59,"ok",TRUE
"MOD-00561","2026-09-03 19:00:00",6.228,3.06306985,10.4398333333333,5.7885,36.0201666666667,0.0361326555,258.3415,6.07016666666667,31.7966666666667,37.485,60,"ok",TRUE
"MOD-00561","2026-09-03 20:00:00",6.58616666666667,3.31806078333333,11.1331666666667,6.0625,36.6276666666667,0.036845253,252.582833333333,6.58733333333333,28.9583333333333,38.9716666666667,60,"ok",TRUE
"MOD-00561","2026-09-03 21:00:00",6.57716666666667,3.1756748,9.89866666666667,6.10983333333333,38.54,0.03908842,256.258666666667,7.60333333333333,26.7116666666667,40.5783333333333,60,"ok",TRUE
"MOD-00561","2026-09-03 22:00:00",6.71216666666667,3.3337179,11.617,6.23283333333333,39.8151666666667,0.0405841905,349.903,19.5966666666667,29.6233333333333,38.3483333333333,60,"ok",TRUE
"MOD-00561","2026-09-03 23:00:00",8.06366666666666,4.1572344,13.436,7.55733333333333,37.4481666666667,0.0378076995,450.035,48.7361666666667,38.5033333333333,34.0866666666667,60,"ok",TRUE
"MOD-00561","2026-09-04 00:00:00",8.045,4.00806335,10.5478333333333,7.68016666666666,33.208,0.032833984,462.128,33.1626666666667,43.89,32.0233333333333,60,"ok",TRUE
"MOD-00561","2026-09-04 01:00:00",6.29016666666667,3.07400355,8.1805,6.01666666666667,29.9008333333333,0.0289546775,453.539833333333,14.316,48.91,29.7916666666667,60,"ok",TRUE
"MOD-00561","2026-09-04 02:00:00",5.59416666666667,2.77363281666666,8.3935,5.31016666666667,27.8453333333333,0.026543576,444.865333333333,10.134,50.2516666666667,28.8816666666667,60,"ok",TRUE
"MOD-00561","2026-09-04 03:00:00",2.85983333333333,1.52065425,6.64216666666667,2.49966666666667,29.0721666666667,0.0279826515,426.861166666667,9.46116666666667,52.965,28.5116666666667,60,"ok",TRUE
"MOD-00561","2026-09-04 04:00:00",4.5455,2.31328613333333,6.63933333333333,4.2275,26.8836666666667,0.025415541,422.097,8.781,56.84,27.335,60,"ok",TRUE
"MOD-00561","2026-09-04 05:00:00",5.675,2.87282624999999,12.0918333333333,5.30816666666667,22.1273333333333,0.019836362,455.227166666667,8.145,60.24,26.575,60,"ok",TRUE
"MOD-00561","2026-09-04 06:00:00",6.08627118644068,2.9641720338983,16.1227118644068,5.75118644067797,20.6827118644068,0.0181418210169492,422.570677966102,7.57779661016949,63.2203389830508,25.9169491525424,59,"ok",TRUE
"MOD-00561","2026-09-04 07:00:00",5.89816666666667,2.8837267,8.89,5.62283333333333,19.4328333333333,0.0166757135,402.526833333333,7.15333333333333,64.9883333333333,25.3733333333333,60,"ok",TRUE
"MOD-00561","2026-09-04 08:00:00",5.90483333333333,2.94689816666666,9.161,5.585,18.2091666666667,0.0152403525,402.929,7.2595,68.28,24.6166666666667,60,"ok",TRUE
"MOD-00561","2026-09-04 09:00:00",6.01783333333333,2.95503286666666,10.0176666666667,5.723,17.9561666666667,0.0149435835,392.477166666667,6.61016666666666,68.6433333333333,24.475,60,"ok",TRUE
"MOD-00561","2026-09-04 10:00:00",6.13083333333333,2.96949693333333,9.613,5.85916666666667,16.3458333333333,0.0130546625,391.520333333333,6.33883333333334,69.7,24.3766666666667,60,"ok",TRUE
"MOD-00561","2026-09-04 11:00:00",7.01083333333333,3.39034696666666,10.8923333333333,6.73333333333333,13.53,0.00975169,393.241,5.90583333333333,71.7583333333333,24.04,60,"ok",TRUE
"MOD-00561","2026-09-04 12:00:00",7.201,3.49705228333333,11.3798333333333,6.92016666666667,14.3431666666667,0.0107055345,393.695333333333,5.643,72.1233333333333,23.75,60,"ok",TRUE
"MOD-00561","2026-09-04 13:00:00",7.53283333333333,3.7023626,11.8093333333333,7.22833333333333,15.5943333333333,0.012173153,398.49,5.42316666666667,69.4666666666667,24.3366666666667,60,"ok",TRUE
"MOD-00561","2026-09-04 14:00:00",8.151,4.04887783333333,12.194,7.795,20.8528333333333,0.0183413735,360.9575,5.06683333333334,54.8733333333333,28.7716666666667,60,"ok",TRUE
"MOD-00561","2026-09-04 15:00:00",7.78083333333333,3.79152043333333,11.449,7.399,26.6176666666667,0.025103523,279.393833333333,5.49233333333333,40.1066666666667,34.51,60,"ok",TRUE
"MOD-00561","2026-09-04 16:00:00",7.0435,3.34943098333333,11.6991666666667,6.60933333333333,32.0431666666667,0.0314676345,205.652833333333,6.38866666666667,32.1133333333333,38.9033333333333,60,"ok",TRUE
"MOD-00561","2026-09-04 17:00:00",7.709,3.68592653333334,11.853,7.26233333333333,34.729,0.034618117,229.287166666667,6.1085,29.875,39.735,60,"ok",TRUE
"MOD-00561","2026-09-04 18:00:00",7.02440677966102,3.36586488135593,11.6928813559322,6.5893220338983,34.2601694915254,0.0340681788135593,242.70779661017,6.95559322033898,27.9067796610169,39.6254237288136,59,"ok",TRUE
"MOD-00561","2026-09-04 19:00:00",7.3065,3.63135695,11.2718333333333,6.83433333333333,34.6756666666667,0.034555557,303.391166666667,9.457,28.3933333333333,38.595,60,"ok",TRUE
"MOD-00561","2026-09-04 20:00:00",6.53616666666666,3.24035161666666,10.5718333333333,6.08716666666667,35.1298333333333,0.0350882945,319.372333333333,8.89066666666667,26.5883333333333,38.7066666666667,60,"ok",TRUE
"MOD-00561","2026-09-04 21:00:00",6.12533333333333,2.88478753333334,10.586,5.72383333333333,37.0875,0.0373846375,264.071,7.52933333333333,22.0033333333333,41.0316666666667,60,"ok",TRUE
"MOD-00561","2026-09-04 22:00:00",5.54433333333334,2.63865165,9.0305,5.10966666666667,36.491,0.036684943,287.213,9.76,21.5466666666667,41.5866666666667,60,"ok",TRUE
"MOD-00561","2026-09-04 23:00:00",4.64683333333333,2.18345031666667,7.40616666666667,4.28233333333333,34.7128333333333,0.0345991535,329.352833333333,13.8015,21.505,40.3016666666667,60,"ok",TRUE
"MOD-00561","2026-09-05 00:00:00",4.746,2.45121968333333,9.08083333333333,4.31116666666667,34.1488333333333,0.0339375815,415.141,33.5123333333333,25.6333333333333,37.2183333333333,60,"ok",TRUE
"MOD-00561","2026-09-05 01:00:00",4.29833333333333,2.3516396,7.20066666666667,3.90233333333333,28.5946666666667,0.027422544,432.795333333333,15.6673333333333,27.0083333333333,34.3966666666667,60,"ok",TRUE
"MOD-00561","2026-09-05 02:00:00",4.79466666666667,2.73707165000001,9.10583333333333,4.34483333333333,25.732,0.024064636,461.3895,19.2886666666667,30.475,32.2983333333333,60,"ok",TRUE
"MOD-00561","2026-09-05 03:00:00",6.2115,3.46046388333333,12.6435,5.67983333333333,25.52,0.02381596,504.5615,42.8406666666667,41.46,30.485,60,"ok",TRUE
"MOD-00561","2026-09-05 04:00:00",6.30237288135593,3.57028083050848,11.454406779661,5.74271186440678,20.6283050847458,0.0180780018644068,505.57220338983,14.9474576271186,46.1779661016949,29.2101694915254,59,"ok",TRUE
"MOD-00561","2026-09-05 05:00:00",6.605,3.6927021,11.165,6.06383333333334,20.0793333333333,0.017434058,469.415333333333,10.4408333333333,49.0716666666667,28.5283333333333,60,"ok",TRUE
